GSM443237	GSM443238	GSM443239	GSM443240	GSM443241	GSM443242	GSM443243	GSM443244	GSM443245	GSM443246	GSM443247	GSM443248	GSM443249	GSM443250	GSM443251	GSM443252	GSM443253	GSM443254	GSM443255	GSM443256	GSM443257	GSM443258	GSM443259	GSM443260	GSM443261	GSM443262	GSM443263	GSM443264	GSM443265	GSM443266	GSM443267	GSM443268	GSM443269	GSM443270	GSM443271	GSM443272	GSM443273	GSM443274	GSM443275	GSM443276	GSM443277	GSM443278	GSM443279	GSM443280	GSM443281	GSM443282	GSM443283	GSM443284	GSM443285	GSM443286	GSM443287	GSM443288	GSM443289	GSM443290	GSM443291	GSM443292	GSM443293	GSM443294	GSM443295	GSM443296	GSM443297	GSM443298	GSM443299	GSM443300	GSM443301	GSM443302	GSM443303	GSM443304	GSM443305	GSM443307	GSM443308	GSM443309	GSM443310	GSM443311	GSM443312	GSM443313	GSM443314	GSM443315	GSM443316	GSM443317	GSM443318	GSM443319	GSM443320	GSM443321	GSM443322	GSM443324	GSM443325	GSM443326	GSM443327	GSM443328	GSM443329	GSM443330	GSM443331	GSM443332	GSM443333	GSM443334	GSM443335	GSM443336	GSM443337	GSM443338	GSM443339	GSM443340	GSM443341	GSM443342	GSM443343	GSM443344	GSM443345	GSM443346	GSM443347	GSM443348	GSM443349
AGhsA201005	2.151	-0.63	1.375	-0.637	-0.898	-0.626	-1.718	-0.569	-0.196	-0.59	-0.871	-0.899	0.325	-0.973	1.141	2.269	-0.022	0.262	0.687	-0.175	-0.127	1.046	-1.508	-0.749	-0.192	-0.531	1.427	-0.648	1.582	-0.153	1.077	-0.589	-2.11	-0.959	1.33	-1.109	-1.127	-1.155	-0.205	-0.2	1.01	0.008	-0.437	0.83	-0.663	1.402	-0.182	-0.579	-0.909	0.738	1.275	-0.16	0.26	-0.926	-0.699	-0.38	0.847	-0.771	1.134	1.985	0.463	1.942	-0.408	-0.877	-1.219	-0.865	1.985	-0.225	0.288	0.256	1.303	-0.171	1.045	-0.208	1.573	-0.683	-1.012	0.237	-0.393	-1.564	0.081	-0.792	-0.96	-1.074	0.707	0.589	-1.072	-0.973	-0.113	-0.022	-0.932	-1.397	-0.877	0.756	1.243	-0.238	1.635	-0.444	-0.52	1.533	0.51	2.156	1.586	-0.468	0.077	-1.227	0.27	-0.977	-0.289	-0.131	1.612
AGhsA011611	-0.413	0.152	0.141	-0.429	2.904	0.743	-0.236	1.689	-0.615	-0.659	0.534	-0.101	-0.576	-0.6	-0.561	-0.074	-1.804	-1.141	0.193	1.071	-0.406	-0.92	-0.264	0.146	0.495	0.629	1.206	1.453	0.495	-0.429	-1.503	0.445	-0.699	-0.518	-0.364	-0.323	-1.277	-0.958	-0.091	-1.94	-0.576	0.32	0.231	0.047	-0.118	1.258	0.163	-0.666	1.643	0.661	1.327	-0.659	1.256	1.941	-0.583	0.185	-0.425	0.036	1.145	1.697	-0.579	-0.042	0.344	0.928	-1.16	0.053	-0.851	-1.21	-1.378	-0.066	-0.148	-0.951	0.241	0.141	2.304	2.196	-0.893	-0.22	0.192	1.902	-1.576	0.529	-1.754	-0.688	0.916	-1.445	-0.367	0.132	-0.769	-0.682	2.524	-1.442	-0.075	-0.48	-1.111	0.589	-0.056	0.745	0.306	-0.612	-0.812	0.761	-0.934	-0.969	1.177	0.908	-0.302	2.074	-1.289	-0.84	0.463
AGhsA021517	-0.644	-0.129	-0.033	-0.242	3.409	0.879	-0.437	1.653	-1.091	-0.49	0.644	0.146	-0.439	-0.522	-0.452	-0.788	-1.963	-1.107	-0.127	0.863	-0.618	-0.874	0.013	0.392	0.717	0.408	1.143	1.672	0.205	-0.719	-1.539	0.387	-0.908	-0.139	-0.069	-0.395	-1.031	-0.617	-0.061	-1.627	-0.288	0.401	0.854	-0.059	-0.274	1.226	0.364	-0.431	1.676	0.345	0.962	-0.692	0.455	1.447	-0.245	-0.072	-0.719	-0.069	0.686	1.873	-0.674	-0.156	-0.143	0.776	-0.444	-0.094	-0.861	-1.077	-0.925	-0.222	-0.401	-1.287	0.181	-0.096	2.833	2.035	-0.653	0.171	-0.273	2.13	-1.614	0.314	-1.217	-0.358	0.869	-1.389	-0.113	-0.138	-0.756	-0.453	2.882	-1.488	-0.367	-0.596	-0.824	0.002	-0.255	0.785	0.265	-0.484	-0.841	0.545	-0.838	-0.699	1.32	0.912	-0.348	2.619	-1.03	-0.588	0.154
AGhsA010210	-1.608	0.056	-0.435	0.816	2.962	-0.292	0.939	1.36	0.245	-1.331	0.812	-0.346	-0.782	-2.901	-0.546	0.478	-0.924	-0.532	0.9	0.957	0.477	-0.508	-0.657	-0.812	0.569	0.775	1.472	0.512	1.001	0.548	-1.608	0.212	-0.281	0.329	0.025	-1.191	-1.516	-0.822	-0.045	-1.94	-0.867	0.124	-0.451	0.434	0.571	0.737	0.608	-0.584	2.096	0.256	1.733	0.012	1.971	0.567	-0.925	1.185	-0.637	0.092	1.176	1.854	-0.511	-0.979	0.041	0.451	-1.275	-0.772	-0.706	-0.621	-0.481	0.682	-0.441	-0.893	0.06	0.385	2.213	0.866	-0.452	-0.692	0.666	0.873	-1.16	0.757	-1.093	-0.126	-0.445	-1.477	-0.653	0.208	-1.188	-1.064	1.989	-0.952	-1.086	-0.458	-0.764	1.09	-0.107	0.44	0.857	-0.794	-1.028	1.326	-1.044	-0.335	1.438	1.272	-0.156	0.635	-0.691	-0.372	0.242
AGhsA050524	0.229	0.547	1.656	0.458	-0.401	-0.641	1.899	0.907	0.97	-1.13	0.183	-0.979	-0.342	-2.766	-0.221	1.269	0.196	0.411	-0.093	0.564	1.085	-0.101	-0.874	-1.155	0.662	1.47	0.098	-1.759	1.379	0.997	0.057	-3.368	-0.753	0.343	0.269	-1.538	-0.99	-1.153	-1.059	-0.804	0.646	0.916	0.266	1.233	-0.285	1.794	0.039	-0.784	0.379	-0.732	0.803	1.279	1.787	-0.102	-0.5	0.618	0.51	0.921	-1.26	1.584	-2.018	-0.753	1.599	-1.379	-1.437	-0.37	-0.345	1.256	0.096	1.696	-0.499	0.642	-0.109	-0.281	1.261	-0.75	0.041	0.382	0.655	0.407	-0.756	0.488	-0.426	-0.716	-1.251	-1.333	-1.643	-0.976	-0.497	0.938	0.479	0.26	0.015	1.38	-0.853	1.091	0.215	0.27	-0.364	-0.493	-0.386	0.915	-0.518	0.852	0.51	-0.315	0.321	-0.469	0.203	-1.692	0.022
AGhsA021207	-0.275	-0.375	-0.107	-0.019	3.357	0.422	-0.394	1.432	-1.142	-0.291	0.314	0.161	-0.918	-0.797	-0.327	-1.011	-1.617	-0.627	0.198	0.876	-0.559	-0.792	-0.103	-0.349	0.485	0.48	0.858	1.705	-0.056	-0.738	-1.317	0.137	-0.928	-0.021	-0.201	-1.076	-1.775	-0.821	-0.703	-1.71	-0.448	0.14	0.03	0.264	0.155	1.284	0.284	-0.677	1.785	0.148	1.524	-0.579	1.526	0.8	-0.433	0.461	-0.557	-0.117	0.849	2.134	-0.771	-0.153	-0.453	0.746	-0.085	-0.76	-0.458	-1.12	-0.789	0.226	-0.044	-1.147	0.25	-0.309	2.884	1.786	-0.768	-0.076	-0.031	1.865	-1.247	0.548	-0.291	-1.014	1.028	-1.891	-0.104	0.399	-0.857	-1.021	2.881	-0.859	-1.092	-0.586	-0.462	0.285	0.503	0.878	0.67	0.33	-0.773	0.371	-0.637	-0.337	1.076	0.502	-0.54	2.681	-0.801	-0.362	-0.019
AGhsA220617	-0.533	-0.234	-0.042	-0.123	2.904	0.098	-0.639	1.658	-1.384	-0.287	0.394	0.119	-0.441	-0.633	-0.599	-0.57	-1.687	-0.816	0.41	0.895	-0.534	-0.785	-0.319	0.452	0.482	0.335	1.121	1.707	0.074	-0.585	-1.48	0.654	-1.008	-0.426	-0.275	-0.357	-1.103	-0.528	-0.058	-1.547	-0.35	0.271	0.577	0.073	0.012	1.43	-0.075	-0.418	1.368	0.542	0.961	-0.802	0.48	1.464	-0.752	0.216	-0.269	0.229	1.24	1.95	-1.01	-0.239	-0.209	0.959	-0.633	0.31	-0.715	-1.119	-1.06	-0.239	-0.674	-1.194	0.173	-0.001	2.332	2.317	-0.824	0.263	-0.315	2.618	-1.32	0.612	-0.978	-0.444	0.926	-1.525	-0.306	0.443	-0.728	-0.844	2.696	-1.536	-0.407	-0.418	-0.923	0.374	-0.221	0.93	0.554	-0.671	-0.817	0.558	-0.885	-0.665	0.989	0.747	-0.433	2.883	-1.319	-0.775	0.304
AGhsA050724	-0.973	-0.494	-0.313	0.803	3.324	0.53	0.212	1.033	-0.831	-0.352	0.675	0.41	-0.935	-1.237	-1.01	-0.666	-1.882	-0.108	0.699	1.013	-0.337	-0.465	-0.122	-1.411	0.129	0.446	0.606	0.812	0.671	-0.068	-1.221	0.129	-0.794	-0.559	-0.929	-1.573	-2.137	-0.495	-0.852	-1.575	-1.056	0.26	-1.149	0.705	0.989	-0.275	0.786	-0.723	1.475	0.207	1.658	-0.105	2.482	1.01	-0.341	0.829	-0.511	0.482	0.638	1.945	-1.134	-0.071	-1.143	-0.262	0.164	-0.72	-0.002	-1.131	-0.252	0.887	0.185	-0.786	0.406	-0.526	2.501	1.031	-1.036	-0.643	-0.077	0.617	-0.889	1.083	0.031	-1.142	0.741	-1.519	0.164	0.756	-1.035	-1.382	2.258	-1.277	-1.038	-0.164	0.065	0.736	0.449	1.029	1.639	0.618	-0.375	0.805	-0.625	-0.168	1.596	0.255	-0.535	1.387	-0.658	-0.035	-0.239
AGhsA230204	-1.692	1.38	0.866	0.493	0.197	0.044	0.254	1.154	0.373	0.054	-1.217	0.907	-0.48	-1.921	1.199	1.55	-0.003	-0.719	-1.361	1.12	-0.277	-0.483	-0.955	-0.077	0.474	1.042	1.581	-0.895	0.035	0.318	-0.107	-0.028	-2.105	-0.27	1.833	0.172	0.374	0.127	0.963	-0.934	-1.053	1.082	-0.239	-1.438	-0.475	1.995	0.568	-1.131	0.316	-1.031	0.048	1.718	0.84	0.171	-0.47	0.196	-0.698	0.474	1.823	2.672	-1.926	-0.996	0.426	0.136	-1.26	-1.17	-0.199	0.559	0.4	0.85	-1.034	-0.143	-1.313	-0.304	-0.273	-0.035	-1.28	0.022	1.082	0.62	-0.389	0.46	-0.403	-0.336	-2.062	-1.115	-1.435	-0.038	-0.567	0.293	0.741	-1.083	1.75	0.774	-1.021	1.243	-1.492	0.632	0.695	-1.45	-0.801	1.273	-0.769	1.062	0.37	-0.558	-0.105	0.941	-1.112	0.257	1.729
AGhsC080215	0.107	0.907	0.472	0.706	2.487	-0.113	0.159	2.278	0.39	-0.763	0.701	1.039	-1.111	-1.203	-1.148	-0.026	-1.609	-0.081	-0.275	1.281	-1.085	-1.158	1.135	-0.255	-1.239	0.039	-0.431	0.089	0.27	-0.308	0.709	-0.734	-0.435	-1.03	-1.144	-1.239	-0.919	-0.258	-1.02	-2.045	0.952	-0.6	-0.073	-1.41	0.869	-0.103	-0.028	-1.151	1.236	-0.614	0.562	-0.877	1.107	-1.141	-0.097	1.307	-0.253	1.707	2.539	0.659	-0.94	0.246	-0.16	-0.202	1.024	-0.9	-0.663	0.367	0.223	0.883	1.285	-1.436	-0.074	1.455	2.251	1.3	-0.581	1.494	-1.555	0.559	-0.159	-0.091	-0.923	-0.519	-1.195	-1.293	-0.256	0.695	-0.431	-0.931	2.077	-0.281	-2.276	-0.981	0.754	1.536	-0.124	1.344	0.417	0.204	0.215	-0.621	-0.434	0.461	0.875	-0.044	-0.361	0.976	-0.399	-0.728	0.186
AGhsB150220	-0.515	-0.111	-0.151	-0.076	3.381	0.408	-0.342	1.653	-0.955	-0.21	0.46	0.125	-0.416	-0.602	-0.603	-0.71	-2.35	-0.884	0.267	0.937	-0.584	-0.85	-0.18	0.399	0.389	0.547	1.09	1.543	0.402	-0.79	-1.525	0.627	-1.1	-0.486	-0.134	-0.183	-0.977	-0.874	-0.222	-1.426	-0.491	0.242	0.251	-0.23	-0.248	0.696	-0.075	-0.144	1.678	0.243	0.908	-0.533	0.759	0.813	-0.7	-0.236	-0.408	0.236	0.884	1.874	-0.613	0.298	-0.141	0.759	-0.507	-0.091	-1.289	-1.026	-1.06	-0.187	-0.507	-1.328	0.412	-0.096	2.801	1.645	-0.825	0.465	-0.282	2.005	-1.544	0.496	-0.99	-0.372	0.822	-1.515	-0.208	0.282	-0.825	-0.263	2.777	-1.13	-0.668	-0.794	-0.832	0.613	-0.208	1.126	0.876	-0.297	-1.198	1.237	-0.826	-0.455	1.413	0.625	-0.079	2.895	-0.952	-0.819	-0.107
AGhsA171605	-0.945	0.392	0.101	0.031	1.916	1.279	-0.15	1.474	-0.094	-0.948	0.252	0.43	-1.07	-0.018	-1.257	-0.456	-1.242	0	0.82	1.91	-0.568	-0.865	0.628	0.026	0.527	-0.04	0.612	0.584	0.186	-0.786	-0.757	-0.282	-1.352	-0.56	-0.387	-0.657	-0.898	-0.54	-0.279	-2.206	-0.196	0.435	0.48	-0.252	-0.068	0.515	-0.279	-0.446	2.544	-0.92	1.24	-0.222	1.399	-0.23	0.477	0.688	-0.562	1.505	1.611	0.863	-0.972	-0.311	-0.186	-0.142	0.067	-0.946	-0.633	-1.864	-0.177	0.097	0.556	-1.515	0.596	0.522	2.621	1.572	-1.129	0.723	-1.17	1.542	-1.511	0.808	-0.409	-1.079	0.322	-1.536	-0.188	0.395	-0.782	-1.043	1.985	-1.352	-1.25	-0.847	0.001	0.697	0.639	0.798	0.557	-0.147	-1.022	0.238	-1.005	0.143	1.816	1.146	-1.302	2.904	-0.489	-0.714	-0.419
AGhsA050618	0.747	0.29	-0.631	-0.843	1.145	-1.192	-0.481	0.765	-0.32	0.243	0.679	-0.327	0.303	-1.578	-0.005	0.416	-0.826	-2.496	-0.525	-0.087	0.69	0.5	-0.019	-0.452	-0.333	0.296	-0.79	0.937	-0.733	0.383	0.518	-0.823	-1.147	-1.002	0.986	-1.024	-0.976	-0.439	0.939	1.024	-1.014	-0.451	1.018	1.222	-0.506	2.713	-0.578	0.321	-0.674	0.729	1.603	-0.952	-0.526	2.138	0.165	-1.154	-0.602	-0.246	-0.411	1.94	-0.661	1.023	2.786	-0.238	-0.502	-0.544	0.929	1.034	-1.332	0.559	-0.119	-2.226	0.563	-1.002	1.406	-0.269	-1.147	-0.278	0.745	1.57	-0.426	-0.151	-0.193	0.764	-0.961	-0.809	-0.671	-1.564	0.621	0.706	0.434	-1.666	0.842	1.797	0.53	0.075	0.606	-0.009	-1.687	1.524	-1.66	1.537	0.885	0.12	1.014	-1.109	0.671	-0.694	-0.396	-0.136	-0.837
AGhsA190305	-0.456	1.778	1.399	1.094	-1.315	-1.751	0.603	-0.112	-0.943	-1.034	-0.964	-0.315	0.048	0.329	-0.999	0.814	0.427	-1.208	-1.19	-0.79	-0.392	1.098	-0.475	0.178	-0.756	1.991	-0.918	-1.048	1.988	-0.785	1.643	-0.511	-1.108	0.886	-0.711	-0.265	0.059	1.488	-1.098	-0.821	-0.955	0.788	-0.653	-0.456	-0.215	0.133	-0.317	-2.106	-1.434	0.061	0.13	0.717	2.159	-0.759	-0.274	-0.608	0.991	1.727	-0.298	0.72	-1.513	-0.819	0.691	1.592	-0.282	-0.572	-0.221	2.505	0.672	1.885	-0.741	1.846	0.744	0.347	-0.319	1.12	-0.201	-0.53	-0.612	0.128	1.209	-0.515	1.15	-0.389	-0.524	-1.432	-0.014	-0.854	-0.978	-0.619	0.69	1.046	-0.876	0.825	0.128	0.317	-0.515	-0.365	2.221	-0.903	1	2.012	-0.135	-0.449	-0.668	-0.203	-0.083	-0.017	-0.056	-1.102	-0.83
