GSM381194_norm	GSM381195_norm	GSM381196_norm	GSM381197_norm	GSM381198_norm	GSM381199_norm	GSM381200_norm	GSM381201_norm	GSM381202_norm	GSM381203_norm	GSM381204_norm	GSM381205_norm	GSM381206_norm	GSM381207_norm	GSM381208_norm	GSM381209_norm	GSM381210_norm	GSM381211_norm	GSM381212_norm	GSM381213_norm	GSM381214_norm	GSM381215_norm	GSM381216_norm	GSM381217_norm	GSM381218_norm	GSM381219_norm	GSM381220_norm	GSM381221_norm	GSM381222_norm	GSM381223_norm	GSM381224_norm	GSM381225_norm	GSM381226_norm	GSM381227_norm	GSM381228_norm	GSM381229_norm	GSM381230_norm	GSM381231_norm	GSM381232_norm	GSM381233_norm	GSM381234_norm	GSM381235_norm	GSM381236_norm	GSM381237_norm	GSM381238_norm	GSM381239_norm	GSM381240_norm	GSM381241_norm	GSM381242_norm	GSM381243_norm	GSM381244_norm	GSM381245_norm	GSM381246_norm	GSM381247_norm	GSM381248_norm	GSM381249_norm	GSM381250_norm	GSM381251_norm	GSM381252_norm	GSM381253_norm	GSM381254_norm	GSM381255_norm	GSM381256_norm	GSM381257_norm	GSM381258_norm	GSM381259_norm	GSM381260_norm	GSM381261_norm	GSM381262_norm	GSM381263_norm	GSM381264_norm	GSM381265_norm	GSM381266_norm	GSM381267_norm	GSM381268_norm	GSM381269_norm	GSM381270_norm	GSM381271_norm	GSM381272_norm	GSM381273_norm	GSM381274_norm	GSM381275_norm	GSM381276_norm	GSM381277_norm	GSM381278_norm	GSM381279_norm
229389_at	-0.086	-1.448	-0.86	-1.768	1.341	1.922	1.316	-0.79	-1.14	-1.272	-1.825	1.213	0.826	-0.677	0.883	-1.786	-1.718	1.388	-1.889	2.108	1.247	-0.457	-0.187	-0.813	1.721	1.544	1.644	1.274	-0.573	1.324	-1.214	-0.159	1.283	1.212	2.311	0.527	-2.167	2.592	2.073	-2.242	-1.531	-1.047	1.126	-1.785	1.289	1.368	-1.817	1.344	-1.109	1.052	-1.608	-1.784	0.502	1.194	-1.264	-2.433	-1.318	-0.209	1.675	-0.95	-1.066	2.054	1.59	0.043	-1.302	-2.065	-1.151	2.379	-0.639	-1.418	-1.736	-1.019	0.196	1.374	-0.785	-1.349	1.234	1.405	1.692	-0.521	1.399	0.407	-0.138	-1.285	-0.671	2.003
1560263_at	2.871	2.804	2.919	3.143	2.084	-1.534	2.258	-2.979	-2.372	3.025	-2.586	2.224	2.038	-2.659	-1.534	-2.114	3.441	-1.499	3.195	2.177	-1.966	3.173	-1.889	-1.965	-1.675	3.096	1.727	2.165	-1.551	-2.756	-2.983	3.221	-1.838	2.243	-2.28	3.301	-2.667	2.7	2.608	-2.71	-2.48	3.815	-2.056	-2.985	-2.98	-2.118	2.965	-1.903	2.498	2.116	3.343	-2.04	-2.073	-2.107	-3.094	3.131	3.314	-2.958	1.634	-2.219	-2.395	3.17	1.562	-2.22	-2.687	3.787	-2.383	-1.901	-1.91	-2.536	2.935	-2.192	4.255	2.005	3.129	-2.984	-1.795	3.917	-2.106	-2.391	2.221	1.557	-2.039	-3.16	-2.394	-2.106
212768_s_at	1.76	2.862	3.18	-2.24	0.416	-2.116	-2.541	1.165	-2.305	0.735	-0.116	-1.132	0.002	0.468	-0.48	-1.978	3.361	-1.025	0.007	-0.69	-2.31	4.489	3.625	4.958	-2.413	-1.921	-2.367	0.622	0.524	2.664	-1.286	4.003	-2.33	-2.586	-1.488	-2.275	0.121	1.039	-1.372	4.238	-2.307	0.568	-2.306	-1.379	1.167	1.357	-1.344	-1.754	-1.173	-0.59	-0.898	0.08	-1.347	1.453	-1.66	0.826	0.581	3.92	-2.348	-0.903	-0.912	2.914	2.283	3.105	1.095	-2.011	-1.285	-0.237	-0.896	-0.211	0.374	-1.232	-0.901	0.443	-0.889	0.147	-0.498	1.328	0.378	3.08	-1.33	-0.925	-2.315	-2.05	1.493	1.843
212531_at	1.089	1.285	2.212	-2.808	0.941	1.413	0.692	0.56	-2.4	-2.554	0.019	-1.016	0.601	-0.006	-0.298	-1.761	3.117	1.102	-2.236	0.084	-1.595	4.423	1.79	4.102	-2.165	-1.338	0.569	2.791	-0.963	2.861	-0.792	1.422	-0.959	-0.295	-3.321	-0.129	-1.237	0.831	-1.452	2.118	-2.17	0.207	-3.321	-2.127	-1.047	-0.116	-1.729	-0.709	0.241	0.833	-1.412	-1.666	-0.473	2.243	-1.518	0.811	-0.021	3.546	0.486	-1.594	-1.811	2.263	1.67	0.435	1.108	-1.683	-0.232	1.386	-0.553	0.385	-0.315	-1.756	0.527	1.448	-1.95	-0.28	0.701	-0.539	0.078	0.031	0.391	1.977	-1.795	-2.514	1.598	2.268
243683_at	1.217	1.22	-0.708	-0.097	-0.728	-1.336	-0.925	-0.17	1.574	0.955	1.238	-1.701	-1.397	0.917	-2.199	1.52	2.098	-1.02	1.269	-1.036	-1.216	0.785	1.628	1.445	-2.319	-2.293	-1.994	-1.061	0.784	-1.812	1.733	-0.236	-1.875	-2.018	-0.363	1.048	2.168	-0.455	-0.621	1.672	2.145	1.264	-0.845	2.267	-0.765	0.246	2.426	-0.79	0.791	-0.924	2.018	1.307	-2.008	-1.643	-0.892	-0.282	0.69	0.188	-1.606	0.749	0.305	-1.317	-2.295	-0.923	0.664	0.727	2.081	-1.346	-0.706	1.347	1.334	1.302	0.983	-1.79	0.524	1.658	-1.977	-0.888	-1.185	2.753	-1.881	-2.008	1.071	1.664	1.421	-1.545
215838_at	-0.711	-1.233	0.259	-2.271	1.988	2.544	1.998	-0.758	-1.129	-0.117	-1.116	0.898	1.079	0.194	1.187	-2.566	-1.427	0.981	-2.965	1.209	0.509	-0.308	-1.994	0.709	1.255	1.645	1.071	1.564	-1.412	1.551	-2.172	-0.287	1.886	1.084	0.379	0.83	-1.569	-1.903	-1.403	-1.564	-1.563	0.336	-1.643	-1.813	-1.192	-0.529	-1.971	1.264	-1.781	2.653	-1.419	-1.959	1.206	3.218	-1.687	-2.198	-1.264	1.053	1.75	-0.426	-0.758	0.971	3.3	-1.364	0.485	-0.571	-1.048	2.71	-0.35	-0.698	-0.312	-0.192	1.51	2.541	-0.2	-1.022	2.07	-0.859	-0.268	0.794	2.255	2.102	-1.144	-2.312	0.122	2.287
226322_at	-0.842	0.848	0.852	-2.064	1.344	2.099	-1.255	0.916	0.022	-2.157	-0.993	-0.648	1.228	-1.621	-2.173	-2.068	-1.184	0.661	-2.14	0.155	0.134	2.069	-2.054	-1.179	0.745	-2.028	-0.469	3.056	1.858	0.102	-1.045	1.369	2.656	1.151	1.045	2.472	2.962	-1.038	-2.037	-1.744	0.639	-1.962	-1.892	0.355	-1.627	-1.817	-0.695	0.939	-1.292	-0.659	-0.539	2.554	0.234	1.622	0.305	-1.761	-1.324	0.82	1.008	1.028	0.72	1.39	1.639	-0.076	0.702	1.774	-1.895	0.697	-1.752	-2.064	0.984	1.98	0.65	0.397	0.967	0.908	1.048	0.331	-1.891	0.735	1.666	-2.032	-1.303	-1.921	-1.014	2.415
235574_at	0.136	-0.18	0.073	1.15	-2.156	-1.911	-2.028	-0.926	1.958	0.085	0.343	-1.271	-0.895	1.071	-2.171	1.711	0.542	-1.469	0.962	0.729	-1.883	1.194	1.286	0.971	-2.161	-1.615	-2.058	-1.71	1.836	-1.368	2.369	2.235	-0.345	-1.595	0.437	-0.248	0.881	-0.274	1.786	1.037	0.189	1.583	0.523	1.921	-1.066	-0.781	0.655	-0.957	2.136	-1.223	1.609	1.905	-2.144	-1.917	-1.942	2.491	0.473	1.012	-1.723	0.813	0.964	-2.146	-2.634	-1.649	0.823	0.817	1.154	-0.217	-0.079	0.797	1.507	1.191	-1.943	-1.945	1.225	1.536	-1.106	-0.476	0.805	-1.94	-0.099	-1.998	2.467	1.928	2.077	-1.145
1552611_a_at	-0.19	-1.532	-0.87	-2.084	1.09	1.196	1.333	-0.567	-0.716	-0.768	-1.486	0.88	1.079	-0.217	1.025	-1.341	-0.652	1.632	-0.793	1.927	1.961	-0.551	-0.662	-0.691	1.256	1.427	1.591	0.966	-1.494	1.654	-1.128	-1.214	1.512	1.54	1.871	-1.677	-2.076	1.695	2.159	-1.443	-1.307	-2.207	1.382	-1.646	1.547	2.02	-1.275	1.228	-1.454	1.342	-1.053	-1.521	1.249	1.82	-0.977	-1.909	-1.265	-0.886	1.488	-1.22	-0.783	1.362	0.925	-1.155	-1.322	-2.455	-1.219	1.53	-0.351	-0.807	-1.638	-1.469	-0.566	0.743	-0.915	-1.775	1.133	2.143	1.529	-0.353	1.546	1.29	-0.05	-0.186	-0.371	2.218
205230_at	1.275	0.596	-1.505	0.612	-0.009	2.776	1.77	-1.641	-0.542	0.452	-0.9	0.459	-0.333	-1.509	-0.343	-0.952	-0.6	0.559	-1.645	-0.215	-1.094	1.94	-1.451	-1.605	0.886	1.162	-0.647	2.15	-0.365	0.713	-0.529	4.618	-0.577	1.614	-1.367	1.184	-1.761	1.369	-0.042	-1.611	-1.523	1.614	-2.036	-1.71	-1.385	-1.422	-1.813	1.343	0.301	0.782	-0.336	-0.098	1.113	2.891	-1.491	2.174	0.616	1.001	1.153	-1.528	-1.645	-0.642	1.735	-0.222	-1.595	0.221	-0.468	2.262	1.711	1.017	-1.71	-1.614	-1.711	-0.406	-1.666	-0.906	0.342	1.496	-1.64	-0.571	1.962	-0.093	-1.141	0.015	1.466	1.266
AFFX-HUMRGE/M10098_3_at	-0.616	-0.955	-0.635	-2.674	2.002	3.959	2.973	-1.788	-1.799	-2.558	-1.995	2.024	1.44	-0.63	1.697	-1.405	-1.407	2.17	-1.212	2.695	1.431	-0.764	-0.413	-0.767	1.784	1.573	3.734	1.843	-1.343	1.826	-0.511	-0.774	2.625	3.539	0.166	-0.731	-1.709	0.936	0.561	-1.301	-1.391	-1.154	0.566	-2.086	-0.013	-0.236	-2.073	0.798	-0.869	2.847	-1.231	-1.159	1.931	3.13	-0.562	-1.764	-2.245	-2.148	2.293	-1.984	-2.639	1.653	1.444	-1.52	-1.149	-2.3	-0.45	2.709	-1.294	-2.383	-1.942	-2.079	-0.75	2.194	-1.583	-1.024	3.428	0.073	-0.457	-1.01	1.574	1.581	-0.902	-1.075	-0.298	2.555
206177_s_at	1.421	1.858	0.512	0.36	0.479	1.486	-1.503	0.421	-1.217	1.084	-0.057	-1.879	-0.866	-1.307	-2.323	-1.617	0.724	-2.241	-0.247	-1.235	-1.104	2.619	-0.834	1.63	1.253	0.946	0.492	1.707	-0.414	0.555	-2.255	2.593	-0.597	-1.149	1.179	2.963	-1.572	-0.525	-2.253	-1.506	-0.541	0.335	0.004	-0.175	-2.139	0.485	-2.243	0.422	-1.625	0.722	0.226	-1.674	-1.389	3.461	-1.657	-1.117	1.361	3.18	0.712	1.088	-1.871	-1.666	4.309	-2.24	-1.488	-2.242	-1.22	-0.005	3.579	0.281	1.106	-0.336	2.734	1.266	2.883	-1.829	-0.154	0.147	0.048	2.234	-0.565	-0.497	-1.952	-1.878	2.792	-0.445
218669_at	-1.697	-0.481	-2.877	0.189	1.851	1.378	1.11	-0.595	-1.491	-0.567	-0.562	1.559	1.452	0.11	0.96	-0.792	-2.055	1.953	0.225	1.469	1.628	2.343	-1.028	-1.495	1.72	1.728	1.914	2.137	-0.586	1.335	-0.744	0.316	1.219	1.52	-0.069	-1.085	-1.46	-1.901	-0.549	-1.873	-0.773	-2.73	-0.606	-1.045	-0.774	0.295	-0.562	1.693	-1.795	1.582	-0.592	0.708	1.479	0.93	1.111	-0.813	1.229	-1.627	1.444	-0.671	-1.565	1.459	2.574	-0.174	-1.506	-0.513	-1.824	0.384	0.666	-1.131	-0.388	1.586	1.379	0.543	-1.01	-2.247	1.343	-1.206	0.711	-0.809	-0.217	0.463	-0.674	-1.177	-2.361	0.998
217022_s_at	2.505	0.428	-0.368	1.287	-0.776	1.447	-0.942	-2.968	-2.341	1.711	0.964	0.116	-1.215	-0.182	1.338	0.172	-2.205	-0.365	-1.26	-0.985	0.467	-2.729	0.635	3.006	2.567	-0.162	1.925	0.474	-0.738	4.565	2.426	1.195	2.426	2.748	-3.61	-2.106	-1.853	0.736	3.479	-2.03	-0.662	-3.32	-0.091	0.488	-0.969	-2.846	-1.791	-2.22	2.639	0.814	-0.795	0.201	-1.029	3.474	-1.477	-0.095	-0.81	1.697	2.532	0.336	0.929	-0.908	0.857	1.448	-0.758	-0.558	1.36	-0.054	-0.697	-1.691	1.064	-1.866	-1.204	0.505	-0.949	0.428	1.371	-2.048	-3.002	-2.921	-0.059	2.064	1.237	-2.425	-1.041	3.058
221748_s_at	0.042	-1.069	-1.297	-4.071	-1.54	2.559	1.45	-1.478	-0.366	-2.379	-0.553	-1.264	0.472	1.376	-0.434	-3.253	-0.104	-1.31	-1.014	-1.124	-1.769	0.978	2.565	0.925	-1.933	0.793	0.65	0.429	2.039	2.213	0.893	-0.424	0.85	2.376	0.026	-0.664	0.315	1.746	0.905	2.546	-1.908	2.056	0.45	-1.004	3.112	0.061	-1.439	-1.088	0.637	3.19	1.032	-1.357	-0.075	2.173	1.827	0.158	-2.134	-1.5	-0.159	-0.284	-0.825	-0.677	-1.529	-0.975	1.174	-2.367	-1.263	1.183	-0.453	-1.733	-3.313	-2.611	1.324	0.164	-1.266	1.837	2.743	-0.93	1.135	0.1	0.478	1.775	-1.352	-0.842	2.673	1.701
230970_at	-0.241	-2.081	-0.708	-2.014	0.753	1.4	1.12	0.116	-1.159	-0.089	-1.549	-0.024	0.956	0.427	-0.285	-1.538	-1.85	1.785	-1.392	1.982	0.513	-1.176	-1.479	-1.467	1.446	0.477	1.753	0.071	-0.768	1.125	-0.059	-0.314	1.41	0.736	1.893	0.799	-0.619	2.011	0.852	-0.617	-1.972	-0.259	2.221	-1.633	1.778	1.823	-0.917	1.15	-1.087	1.599	-1.147	-1.41	0.168	0.981	-1.627	-2.744	-1.056	0.517	0.744	-0.999	-1.011	1.514	1.955	-1.306	-1.386	-2.217	-1.889	0.523	-0.522	-1.143	-1.507	-1.115	0.767	0.464	-1.36	-1.907	1.086	1.857	2.079	1.383	0.602	0.327	0.733	0.556	1.38	1.809
202018_s_at	1.568	1.163	2.451	-2.611	1.424	-0.025	-1.898	0.446	-2.03	-0.904	0.683	-0.994	0.955	0.994	0.393	-0.811	3.911	1.307	-0.371	0.481	-2.259	4.627	2.528	4.472	-1.115	-1.767	-0.056	2.915	-0.718	3.666	-0.378	2.19	-0.881	-0.537	-2.333	-0.741	-0.708	0.346	-1.034	2.259	-2.946	0.52	-3.006	-3.389	-1.429	0.019	-0.948	-0.343	-0.613	0.153	-1.701	-1.577	-0.685	2.628	-2.999	0.546	0.448	4.331	1.262	-1.838	-2.015	2.662	2.172	0.571	1.374	-1.951	-0.248	0.977	-1.146	0.613	-0.514	-1.229	-2.534	-0.041	-2.941	-0.975	-0.261	-0.927	-0.045	0.593	-0.319	1.779	-3.031	-1.744	1.355	2.779
204419_x_at	1.498	2.155	-0.436	-1.842	0.02	1.16	1.519	-2.147	-0.744	-1.093	-1.702	0.477	-1.533	1.398	-2.246	-1.036	-3.519	0.194	-1.092	-1.684	-1.664	-0.281	-0.368	-1.304	-3.806	-0.385	0.693	-0.585	1.957	0.539	0.46	-0.524	1.013	1.14	0.67	-0.884	2.231	-1.073	-1.087	2.401	-0.172	2.968	1.571	-3.398	1.6	0.619	-2.633	0.954	-0.257	1.725	-3.39	-1.317	1.459	0.992	0.623	0.371	-0.958	0.142	1.255	-0.659	-1.089	1.016	0.619	-4.168	-0.218	2.388	0.691	1.963	-1.535	-2.009	0.291	1.402	0.768	1.521	-0.607	1.504	2.181	0.788	0.992	0.207	1.586	1.446	-1.879	-1.484	2.32	1.322
212793_at	3.258	-1.002	-0.401	1.53	-1.432	-0.569	-2.003	3.222	0.395	2.406	-1.866	-1.587	-2.008	-1.346	-1.389	-1.326	1.235	-1.891	-0.902	0.028	-0.67	2.182	-1.394	4.743	2.535	-1.992	3.086	-0.424	-2.01	-1.354	-2.007	0.681	-1.996	-1.905	2.596	5.237	-1.998	-0.139	-0.075	-2.009	-0.303	0.845	1.375	-1.666	-1.717	2.81	-0.724	-0.456	-1.284	0.517	0.76	-1.274	-0.891	2.556	0.593	-1.867	0.395	4.949	-1.345	-2.009	-1.355	0.057	2.207	-1.023	0.405	-2.009	-1.416	-2.008	4.568	-1.332	-1.553	-1.941	3.845	-1.252	2.511	-1.806	-0.528	-0.001	-0.572	4.671	-1.549	-1.998	0.386	-1.15	3.51	0.628
223777_at	0.933	-0.186	-1.772	-0.452	-1.521	1.755	2.431	-1.747	-0.433	-2.28	0.278	-0.007	-0.007	0.51	-1.444	0.802	0.212	-1.525	-0.168	0.539	-1.85	-0.173	1.781	-0.201	0.081	0.55	0.027	1.523	-1.582	0.527	-1.056	0.251	1.9	0.236	1.457	1.735	-1.857	1.931	-0.131	-1.346	0.715	1.074	-1.222	-1.983	-0.47	-2.122	-1.501	0.562	1.908	-0.319	-0.921	1.034	3.016	0.937	-1.62	0.337	-2.03	-2.17	-0.898	0.189	-1.816	0.385	1.107	-2.159	0.513	-1.884	-1.074	0.956	0.851	1.321	-2.007	-2.286	2.4	-0.202	0.511	-1.194	2.144	-1.28	-1.703	0.209	2.852	2.56	2.041	1.388	2.021	0.11
233621_s_at	1.948	1.664	0.821	-0.76	0.75	0.242	-0.253	-2.257	-1.933	-1.083	-1.386	-1.701	-1.406	0.022	-2.415	-1.535	-0.477	-1.954	0.604	-2.082	-1.261	0.396	0.627	0.324	-2.477	-2.033	0.422	-1.186	-1.87	1.856	2.133	0.028	-1.082	1.816	0.49	4.525	2.593	3.641	1.844	0.476	-0.106	1.198	1.283	-1.633	0.319	0.324	0.468	-1.997	1.928	0.479	0.205	-0.069	-3.008	-0.438	-1.683	-0.958	-2.123	-0.039	-2.337	-1.101	-2.272	-2.757	0.326	-2.914	1.437	0.124	2.856	-0.203	1.393	-0.405	-0.278	0.632	1.346	-0.673	-0.22	-0.129	0.574	1.405	-0.22	0.722	-0.338	2.047	0.779	3.803	2.736	1.445
